iter	Passed	Remaining
0	137	137354
1	139	69564
2	141	47017
3	143	35840
4	146	29224
5	149	24802
6	151	21554
7	154	19192
8	157	17349
9	159	15838
10	162	14594
11	164	13573
12	167	12696
13	169	11906
14	171	11257
15	174	10716
16	176	10225
17	179	9791
18	182	9397
19	184	9035
20	186	8713
21	188	8389
22	190	8103
23	193	7853
24	195	7625
25	198	7423
26	200	7227
27	202	7034
28	205	6884
29	208	6733
30	210	6582
31	213	6451
32	216	6330
33	218	6205
34	221	6099
35	223	5987
36	225	5876
37	228	5772
38	230	5681
39	233	5594
40	235	5513
41	238	5430
42	240	5355
43	243	5280
44	245	5210
45	248	5149
46	250	5081
47	252	5016
48	254	4949
49	256	4880
50	259	4822
51	261	4764
52	263	4701
53	265	4642
54	266	4584
55	268	4530
56	270	4478
57	272	4427
58	274	4382
59	276	4336
60	278	4289
61	280	4242
62	282	4194
63	283	4147
64	284	4099
65	286	4054
66	288	4011
67	289	3971
68	291	3933
69	292	3890
70	294	3851
71	295	3813
72	297	3772
73	298	3733
74	299	3696
75	301	3660
76	302	3623
77	303	3586
78	304	3553
79	306	3522
80	307	3489
81	308	3456
82	309	3418
83	310	3386
84	311	3356
85	313	3327
86	314	3296
87	315	3269
88	316	3241
89	318	3217
90	319	3193
91	321	3171
92	322	3146
93	323	3122
94	325	3098
95	326	3074
96	327	3050
97	328	3026
98	330	3003
99	331	2981
100	332	2960
101	334	2941
102	335	2923
103	337	2903
104	338	2885
105	339	2867
106	341	2848
107	342	2828
108	343	2809
109	344	2791
110	346	2773
111	347	2755
112	349	2740
113	350	2722
114	351	2704
115	352	2687
116	353	2668
117	354	2651
118	355	2634
119	356	2617
120	358	2602
121	359	2584
122	360	2568
123	361	2552
124	362	2536
125	363	2522
126	364	2508
127	366	2496
128	367	2482
129	368	2467
130	369	2453
131	370	2439
132	371	2424
133	373	2410
134	374	2397
135	375	2384
136	376	2370
137	377	2355
138	378	2344
139	379	2332
140	380	2319
141	381	2306
142	383	2295
143	384	2283
144	385	2272
145	386	2259
146	387	2247
147	388	2236
148	389	2224
149	390	2213
150	391	2200
151	392	2189
152	393	2178
153	394	2167
154	395	2157
155	396	2147
156	397	2136
157	398	2125
158	399	2115
159	400	2104
160	401	2091
161	402	2081
162	403	2071
163	404	2060
164	405	2050
165	405	2039
166	406	2029
167	407	2018
168	408	2008
169	409	2000
170	410	1991
171	411	1981
172	412	1971
173	413	1961
174	414	1952
175	414	1942
176	415	1933
177	416	1923
178	417	1913
179	418	1904
180	418	1895
181	419	1885
182	420	1876
183	421	1867
184	422	1859
185	422	1850
186	423	1841
187	424	1833
188	425	1825
189	426	1818
190	427	1810
191	428	1802
192	428	1793
193	429	1785
194	430	1777
195	431	1769
196	431	1760
197	432	1752
198	433	1744
199	434	1736
200	434	1728
201	435	1720
202	436	1713
203	437	1705
204	437	1697
205	438	1690
206	439	1684
207	440	1677
208	441	1670
209	442	1662
210	442	1655
211	443	1648
212	444	1641
213	444	1633
214	445	1626
215	446	1619
216	446	1612
217	447	1605
218	448	1598
219	448	1591
220	449	1584
221	450	1577
222	450	1570
223	451	1564
224	452	1557
225	452	1550
226	453	1544
227	454	1538
228	454	1531
229	455	1525
230	456	1519
231	457	1512
232	457	1506
233	458	1499
234	458	1493
235	459	1487
236	460	1481
237	460	1475
238	461	1469
239	461	1462
240	462	1457
241	463	1451
242	463	1444
243	464	1439
244	465	1433
245	465	1427
246	466	1421
247	466	1415
248	467	1410
249	468	1404
250	469	1399
251	469	1393
252	470	1388
253	470	1383
254	471	1378
255	472	1372
256	473	1367
257	473	1362
258	474	1356
259	474	1351
260	475	1346
261	475	1340
262	476	1335
263	477	1330
264	477	1325
265	478	1320
266	479	1315
267	479	1310
268	480	1305
269	480	1300
270	481	1295
271	482	1291
272	483	1286
273	483	1281
274	484	1277
275	485	1273
276	486	1268
277	486	1263
278	487	1259
279	487	1254
280	488	1249
281	488	1244
282	489	1240
283	490	1235
284	490	1230
285	491	1226
286	491	1221
287	492	1217
288	492	1212
289	493	1208
290	494	1203
291	494	1199
292	495	1194
293	495	1190
294	496	1186
295	496	1181
296	497	1177
297	498	1173
298	498	1169
299	499	1165
300	500	1161
301	500	1157
302	501	1153
303	501	1148
304	502	1144
305	502	1140
306	503	1136
307	504	1132
308	504	1128
309	505	1124
310	505	1120
311	506	1116
312	506	1112
313	507	1108
314	508	1104
315	508	1100
316	509	1097
317	509	1093
318	510	1089
319	510	1085
320	511	1081
321	511	1077
322	512	1074
323	513	1070
324	513	1067
325	514	1063
326	515	1060
327	515	1056
328	516	1053
329	517	1050
330	518	1047
331	518	1043
332	519	1040
333	519	1036
334	520	1033
335	521	1029
336	521	1026
337	522	1023
338	523	1019
339	523	1016
340	524	1013
341	524	1010
342	525	1006
343	526	1003
344	526	1000
345	527	997
346	528	994
347	528	990
348	529	987
349	530	985
350	531	981
351	531	978
352	532	975
353	532	972
354	533	969
355	534	966
